Run Time,Path ID,Target Frame ERT,Target Secondary Hdr SCLK Coarse,Target Secondary Hdr SCLK Fine,Supp SCLK Coarse,Supp SCLK Fine,Supp Frame ERT,Encoding Type,MCFC,VCID,VCFC,Target ERT String, Data Rate BPS,Frame Size Bits
   2015-263T20:30:36.997808,63,21081::73836997::8080 ,305070387,3451,305070389,45314,21081::73839835::4770 ,T,147,6,163,   2015-263T20:30:36.997808,1000,-
   2015-263T21:30:38.000210,63,21081::77438000::2100 ,305073987,27649,305073990,19512,21081::77440837::8800 ,T,136,6,114,   2015-263T21:30:38.000210,1000,-
   2015-263T22:30:44.910304,63,21081::81044910::3040 ,305077592,27285,305077596,39005,21081::81049145::3120 ,T,11,7,197,   2015-263T22:30:44.910304,1000,-
   2015-264T05:13:13.577171,43,21082::18793577::1710 ,305101739,47318,305101741,49417,21082::18795619::4300 ,T,126,7,56,   2015-264T05:13:13.577171,1000,-
   2015-264T05:30:16.749111,43,21082::19816749::1110 ,305102762,48617,305102765,715,21082::19818791::3700 ,T,115,6,90,   2015-264T05:30:16.749111,1000,-
   2015-264T06:30:17.252878,43,21082::23417252::8780 ,305106362,48096,305106365,194,21082::23419295::1380 ,T,86,6,22,   2015-264T06:30:17.252878,1000,-
   2015-264T07:30:17.757593,43,21082::27017757::5930 ,305109962,47575,305109964,49673,21082::27019799::8530 ,T,57,6,210,   2015-264T07:30:17.757593,1000,-
   2015-264T08:30:18.263399,43,21082::30618263::3990 ,305113562,47054,305113564,49153,21082::30620305::6610 ,T,28,6,142,   2015-264T08:30:18.263399,1000,-
   2015-264T09:30:20.812634,43,21082::34220812::6340 ,305117164,48632,305117167,730,21082::34222854::8960 ,T,0,6,75,   2015-264T09:30:20.812634,1000,-
   2015-264T10:30:21.320772,43,21082::37821320::7720 ,305120764,48111,305120767,209,21082::37823363::0350 ,T,227,6,6,   2015-264T10:30:21.320772,1000,-
   2015-264T11:30:21.829998,43,21082::41421829::9980 ,305124364,47590,305124366,49689,21082::41423872::2610 ,T,198,6,194,   2015-264T11:30:21.829998,1000,-
   2015-264T12:30:22.340163,43,21082::45022340::1630 ,305127964,47069,305127966,49168,21082::45024382::4270 ,T,169,6,126,   2015-264T12:30:22.340163,1000,-
   2015-264T13:30:27.783358,43,21082::48627783::3580 ,305131569,3363,305131571,45226,21082::48630621::0300 ,T,224,7,102,   2015-264T13:30:27.783358,1000,-
   2015-264T14:30:38.139186,43,21082::52238139::1860 ,305135177,25137,305135181,36856,21082::52242374::1970 ,T,111,6,129,   2015-264T14:30:38.139186,1000,-
   2015-264T18:20:28.264989,63,21082::66028264::9890 ,305148967,2296,305148969,44159,21082::66031102::6580 ,T,64,7,17,   2015-264T18:20:28.264989,1000,-
   2015-264T18:30:32.688359,63,21082::66632688::3590 ,305149571,19124,305149574,10987,21082::66635526::0280 ,T,21,7,230,   2015-264T18:30:32.688359,1000,-
   2015-264T19:30:33.690205,63,21082::70233690::2050 ,305153171,43322,305153174,35185,21082::70236527::8740 ,T,10,6,171,   2015-264T19:30:33.690205,1000,-
   2015-264T20:30:34.693146,63,21082::73834693::1460 ,305156772,17519,305156775,9383,21082::73837530::8170 ,T,255,6,119,   2015-264T20:30:34.693146,1000,-
   2015-264T21:30:35.697125,63,21082::77435697::1250 ,305160372,41717,305160375,33580,21082::77438534::7960 ,T,244,6,67,   2015-264T21:30:35.697125,1000,-
   2015-264T22:30:43.453895,63,21082::81043453::8950 ,305163978,33603,305163982,45323,21082::81047688::9050 ,T,92,6,42,   2015-264T22:30:43.453895,1000,-
   2015-265T06:28:41.569657,43,21083::23321569::6570 ,305192654,45321,305192656,45269,21083::23323568::9230 ,T,3,7,245,   2015-265T06:28:41.569657,1000,-
   2015-265T06:30:17.534415,43,21083::23417534::4150 ,305192750,42871,305192752,42820,21083::23419533::6810 ,T,51,7,37,   2015-265T06:30:17.534415,1000,-
   2015-265T07:30:18.212646,43,21083::27018212::6460 ,305196351,948,305196353,897,21083::27020211::9120 ,T,60,6,70,   2015-265T07:30:18.212646,1000,-
   2015-265T08:30:18.891971,43,21083::30618891::9710 ,305199951,9025,305199953,8973,21083::30620891::2380 ,T,69,6,39,   2015-265T08:30:18.891971,1000,-
   2015-265T09:30:19.572461,43,21083::34219572::4610 ,305203551,17101,305203553,17050,21083::34221571::7280 ,T,78,6,2,   2015-265T09:30:19.572461,1000,-
   2015-265T10:30:20.254108,43,21083::37820254::1080 ,305207151,25178,305207153,25127,21083::37822253::3760 ,T,87,6,226,   2015-265T10:30:20.254108,1000,-
   2015-265T11:30:22.936099,43,21083::41422936::0990 ,305210753,33204,305210755,33153,21083::41424935::3680 ,T,97,6,192,   2015-265T11:30:22.936099,1000,-
   2015-265T12:30:24.097969,43,21083::45024097::9690 ,305214354,2292,305214356,15138,21083::45026355::2090 ,T,31,6,183,   2015-265T12:30:24.097969,1000,-
   2015-265T13:30:29.553161,43,21083::48629553::1610 ,305217958,19859,305217961,11722,21083::48632390::8340 ,T,46,7,113,   2015-265T13:30:29.553161,1000,-
   2015-265T14:30:35.472009,43,21083::52235472::0090 ,305221562,19743,305221566,31462,21083::52239707::0210 ,T,161,7,228,   2015-265T14:30:35.472009,1000,-
   2015-266T09:39:15.671946,43,21084::34755671::9460 ,305290474,44826,305290476,44775,21084::34757671::2140 ,T,108,7,175,   2015-266T09:39:15.671946,1000,-
   2015-266T10:30:20.551057,43,21084::37820551::0570 ,305293539,16582,305293541,16531,21084::37822550::3270 ,T,105,6,209,   2015-266T10:30:20.551057,1000,-
   2015-266T11:30:21.235194,43,21084::41421235::1940 ,305297139,24659,305297141,24608,21084::41423234::4630 ,T,114,6,178,   2015-266T11:30:21.235194,1000,-
   2015-266T12:30:24.545429,43,21084::45024545::4290 ,305300742,1079,305300744,13925,21084::45026802::6690 ,T,36,6,157,   2015-266T12:30:24.545429,1000,-
   2015-266T13:30:28.518688,43,21084::48628518::6880 ,305304344,44491,305304347,36354,21084::48631356::3620 ,T,29,6,237,   2015-266T13:30:28.518688,1000,-
   2015-266T14:30:39.307312,43,21084::52239307::3120 ,305307953,37760,305307957,49480,21084::52243542::3260 ,T,117,6,197,   2015-266T14:30:39.307312,1000,-
   2015-266T16:01:00.118945,63,21084::57660118::9450 ,305313373,39156,305313378,875,21084::57664353::9510 ,T,117,7,239,   2015-266T16:01:00.118945,1000,-
   2015-266T16:30:38.821467,63,21084::59438821::4670 ,305315152,11488,305315156,23208,21084::59443056::4730 ,T,25,6,91,   2015-266T16:30:38.821467,1000,-
   2015-266T17:30:31.806714,63,21084::63031806::7140 ,305318746,4731,305318748,46594,21084::63034644::3830 ,T,206,6,117,   2015-266T17:30:31.806714,1000,-
   2015-266T18:30:32.810352,63,21084::66632810::3520 ,305322346,28929,305322349,20792,21084::66635648::0230 ,T,195,6,67,   2015-266T18:30:32.810352,1000,-
   2015-266T19:30:33.815073,63,21084::70233815::0730 ,305325947,3127,305325949,44990,21084::70236652::7450 ,T,184,6,17,   2015-266T19:30:33.815073,1000,-
   2015-266T20:30:34.820877,63,21084::73834820::8770 ,305329547,27325,305329550,19188,21084::73837658::5500 ,T,173,7,20,   2015-266T20:30:34.820877,1000,-
   2015-266T21:30:42.882646,63,21084::77442882::6460 ,305333153,34362,305333157,46082,21084::77447117::6580 ,T,129,7,232,   2015-266T21:30:42.882646,1000,-
   2015-266T22:30:46.878503,63,21084::81046878::5030 ,305336757,7946,305336761,19666,21084::81051113::5170 ,T,212,7,59,   2015-266T22:30:46.878503,1000,-
   2015-267T02:55:31.470163,14,21085::10531470::1630 ,305352638,18157,305352643,34688,21085::10536801::5470 ,T,100,7,203,   2015-267T02:55:31.470163,1000,-
   2015-267T03:30:32.035467,14,21085::12632035::4670 ,305354738,31198,305354743,47728,21085::12637366::8510 ,T,238,6,61,   2015-267T03:30:32.035467,1000,-
   2015-267T04:30:30.720564,14,21085::16230720::5640 ,305358336,39326,305358342,5856,21085::16236051::9500 ,T,145,6,184,   2015-267T04:30:30.720564,1000,-
   2015-267T05:30:49.115219,14,21085::19849115::2190 ,305361952,547,305361959,49268,21085::19857090::8030 ,T,35,6,244,   2015-267T05:30:49.115219,1000,-
   2015-267T06:30:24.603446,43,21085::23424603::4460 ,305365532,48376,305365534,48325,21085::23426602::7130 ,T,24,7,209,   2015-267T06:30:24.603446,1000,-
   2015-267T07:30:17.287371,43,21085::27017287::3710 ,305369125,6657,305369127,6606,21085::27019286::6390 ,T,29,6,121,   2015-267T07:30:17.287371,1000,-
   2015-267T08:30:19.968735,43,21085::30619968::7350 ,305372727,14683,305372729,14632,21085::30621968::0040 ,T,39,6,91,   2015-267T08:30:19.968735,1000,-
   2015-267T09:30:20.651990,43,21085::34220651::9900 ,305376327,22760,305376329,22709,21085::34222651::2600 ,T,48,6,60,   2015-267T09:30:20.651990,1000,-
   2015-267T10:30:21.336388,43,21085::37821336::3880 ,305379927,30837,305379929,30786,21085::37823335::6580 ,T,57,6,29,   2015-267T10:30:21.336388,1000,-
   2015-267T11:30:22.021837,43,21085::41422021::8370 ,305383527,38914,305383529,38863,21085::41424021::1070 ,T,66,6,254,   2015-267T11:30:22.021837,1000,-
   2015-267T12:30:25.023990,43,21085::45025023::9900 ,305387129,49868,305387132,12714,21085::45027281::2320 ,T,230,6,220,   2015-267T12:30:25.023990,1000,-
   2015-267T13:30:29.352697,43,21085::48629352::6970 ,305390733,10986,305390736,2849,21085::48632190::3720 ,T,202,6,25,   2015-267T13:30:29.352697,1000,-
   2015-267T14:30:35.703882,43,21085::52235703::8820 ,305394337,32353,305394341,44073,21085::52239938::8980 ,T,6,6,214,   2015-267T14:30:35.703882,1000,-
   2015-267T15:30:39.698891,63,21085::55839698::8910 ,305397941,5937,305397945,17657,21085::55843933::8980 ,T,89,7,190,   2015-267T15:30:39.698891,1000,-
   2015-267T16:36:38.700993,63,21085::59798700::9930 ,305401900,47362,305401903,39225,21085::59801538::6640 ,T,8,7,73,   2015-267T16:36:38.700993,1000,-
   2015-267T17:30:33.645452,63,21085::63033645::4520 ,305405135,21227,305405138,13091,21085::63036483::1230 ,T,124,6,191,   2015-267T17:30:33.645452,1000,-
   2015-267T18:30:34.650379,63,21085::66634650::3790 ,305408735,45425,305408738,37288,21085::66637488::0510 ,T,113,6,142,   2015-267T18:30:34.650379,1000,-
   2015-267T19:30:35.656385,63,21085::70235656::3850 ,305412336,19623,305412339,11486,21085::70238494::0580 ,T,102,6,93,   2015-267T19:30:35.656385,1000,-
   2015-267T20:30:36.663469,63,21085::73836663::4690 ,305415936,43821,305415939,35684,21085::73839501::1430 ,T,91,6,43,   2015-267T20:30:36.663469,1000,-
   2015-267T21:30:43.522618,63,21085::77443522::6180 ,305419541,40672,305419546,2392,21085::77447757::6310 ,T,19,6,100,   2015-267T21:30:43.522618,1000,-
   2015-267T22:30:43.284715,63,21085::81043284::7150 ,305423141,2536,305423145,14256,21085::81047519::7300 ,T,101,7,222,   2015-267T22:30:43.284715,1000,-
   2015-267T23:30:47.276005,14,21085::84647276::0050 ,305426744,26120,305426748,37840,21085::84651511::0120 ,T,184,6,38,   2015-267T23:30:47.276005,1000,-
   2015-268T00:30:17.017865,14,21086::01817017::8650 ,305430315,7310,305430317,49173,21086::01819855::5360 ,T,136,6,91,   2015-268T00:30:17.017865,1000,-
   2015-268T01:30:14.137182,14,21086::05414137::1820 ,305433912,16286,305433914,29131,21086::05416394::4210 ,T,18,6,41,   2015-268T01:30:14.137182,1000,-
   2015-268T02:30:14.433559,14,21086::09014433::5590 ,305437512,5018,305437514,17863,21086::09016690::7980 ,T,77,6,61,   2015-268T02:30:14.433559,1000,-
   2015-268T03:30:14.731095,14,21086::12614731::0950 ,305441111,43750,305441114,6595,21086::12616988::3350 ,T,136,6,81,   2015-268T03:30:14.731095,1000,-
   2015-268T04:30:18.738170,14,21086::16218738::1700 ,305444714,38858,305444717,30721,21086::16221575::8440 ,T,251,6,29,   2015-268T04:30:18.738170,1000,-
   2015-268T05:30:28.166730,14,21086::19828166::7300 ,305448322,14112,305448326,25832,21086::19832401::7440 ,T,178,6,86,   2015-268T05:30:28.166730,1000,-
   2015-268T16:46:14.048684,63,21086::60374048::6840 ,305488863,33803,305488866,25666,21086::60376886::3560 ,T,252,7,34,   2015-268T16:46:14.048684,1000,-
   2015-268T17:30:32.946948,63,21086::63032946::9480 ,305491522,9472,305491525,1335,21086::63035784::6200 ,T,165,6,64,   2015-268T17:30:32.946948,1000,-
   2015-268T18:30:33.953064,63,21086::66633953::0640 ,305495122,33669,305495125,25532,21086::66636790::7370 ,T,154,6,12,   2015-268T18:30:33.953064,1000,-
   2015-268T19:30:34.960258,63,21086::70234960::2580 ,305498723,7867,305498725,49730,21086::70237797::9310 ,T,143,6,216,   2015-268T19:30:34.960258,1000,-
   2015-268T20:30:35.968521,63,21086::73835968::5210 ,305502323,32065,305502326,23928,21086::73838806::1960 ,T,132,6,164,   2015-268T20:30:35.968521,1000,-
   2015-268T21:30:43.190094,63,21086::77443190::0940 ,305505928,46976,305505933,8696,21086::77447425::1090 ,T,32,6,191,   2015-268T21:30:43.190094,1000,-
   2015-268T22:40:10.444282,14,21086::81610444::2820 ,305510095,29299,305510099,41019,21086::81614679::2890 ,T,248,7,86,   2015-268T22:40:10.444282,1000,-
   2015-268T23:31:43.017661,14,21086::84703017::6610 ,305513189,5492,305513191,47355,21086::84705855::3320 ,T,218,7,172,   2015-268T23:31:43.017661,1000,-
   2015-269T00:30:16.054677,14,21087::01816054::6770 ,305516701,31936,305516704,23799,21087::01818892::3480 ,T,176,6,141,   2015-269T00:30:16.054677,1000,-
   2015-269T01:30:13.401558,14,21087::05413401::5580 ,305520299,2230,305520301,15075,21087::05415658::7970 ,T,80,6,111,   2015-269T01:30:13.401558,1000,-
   2015-269T02:30:13.699098,14,21087::09013699::0980 ,305523898,40962,305523901,3807,21087::09015956::3380 ,T,139,6,131,   2015-269T02:30:13.699098,1000,-
   2015-269T03:30:16.255032,14,21087::12616255::0320 ,305527500,42539,305527503,5385,21087::12618512::2730 ,T,199,6,152,   2015-269T03:30:16.255032,1000,-
   2015-269T04:30:19.617308,14,21087::16219617::3080 ,305531103,5355,305531105,47218,21087::16222454::9840 ,T,36,6,78,   2015-269T04:30:19.617308,1000,-
   2015-269T05:30:27.843110,14,21087::19827843::1100 ,305534709,20423,305534713,32143,21087::19832078::1260 ,T,191,6,107,   2015-269T05:30:27.843110,1000,-
   2015-269T08:36:10.784674,43,21087::30970784::6740 ,305545852,48944,305545854,48893,21087::30972783::9440 ,T,21,7,48,   2015-269T08:36:10.784674,1000,-
   2015-269T09:30:19.598792,43,21087::34219598::7920 ,305549101,16004,305549103,15953,21087::34221598::0630 ,T,110,6,3,   2015-269T09:30:19.598792,1000,-
   2015-269T10:30:20.285541,43,21087::37820285::5410 ,305552701,24081,305552703,24030,21087::37822284::8120 ,T,119,6,228,   2015-269T10:30:20.285541,1000,-
   2015-269T11:30:22.972587,43,21087::41422972::5870 ,305556303,32107,305556305,32056,21087::41424971::8590 ,T,129,6,198,   2015-269T11:30:22.972587,1000,-
   2015-269T12:30:23.807461,43,21087::45023807::4610 ,305559903,34598,305559905,47444,21087::45026064::7040 ,T,9,6,136,   2015-269T12:30:23.807461,1000,-
   2015-269T13:30:28.429173,43,21087::48628429::1730 ,305563507,10252,305563510,2115,21087::48631266::8500 ,T,194,6,154,   2015-269T13:30:28.429173,1000,-
   2015-269T17:25:31.821568,63,21087::62731821::5680 ,305577608,27261,305577611,19124,21087::62734659::2410 ,T,12,7,175,   2015-269T17:25:31.821568,1000,-
   2015-269T17:30:32.614873,63,21087::63032614::8730 ,305577909,14743,305577912,6606,21087::63035452::5460 ,T,118,6,114,   2015-269T17:30:32.614873,1000,-
   2015-269T18:30:33.622082,63,21087::66633622::0820 ,305581509,38941,305581512,30804,21087::66636459::7550 ,T,107,6,62,   2015-269T18:30:33.622082,1000,-
   2015-269T19:30:34.630366,63,21087::70234630::3660 ,305585110,13139,305585113,5002,21087::70237468::0400 ,T,96,6,10,   2015-269T19:30:34.630366,1000,-
   2015-269T20:30:35.639714,63,21087::73835639::7140 ,305588710,37336,305588713,29199,21087::73838477::3890 ,T,85,6,214,   2015-269T20:30:35.639714,1000,-
   2015-269T21:30:43.883447,63,21087::77443883::4470 ,305592317,3295,305592321,15014,21087::77448118::4630 ,T,214,6,214,   2015-269T21:30:43.883447,1000,-
   2015-269T22:30:43.647168,14,21087::81043647::1680 ,305595916,15159,305595920,26878,21087::81047882::1770 ,T,40,7,1,   2015-269T22:30:43.647168,1000,-
   2015-269T23:30:37.812549,14,21087::84637812::5490 ,305599511,17281,305599514,9144,21087::84640650::2210 ,T,148,7,63,   2015-269T23:30:37.812549,1000,-
   2015-270T00:30:16.117051,14,21088::01816117::0510 ,305603089,6574,305603091,48437,21088::01818954::7240 ,T,129,6,4,   2015-270T00:30:16.117051,1000,-
   2015-270T01:30:13.948028,14,21088::05413948::0280 ,305606687,1016,305606689,13862,21088::05416205::2680 ,T,54,6,253,   2015-270T01:30:13.948028,1000,-
   2015-270T02:30:14.246635,14,21088::09014246::6350 ,305610286,39748,305610289,2594,21088::09016503::8760 ,T,113,6,17,   2015-270T02:30:14.246635,1000,-
   2015-270T03:30:14.546392,14,21088::12614546::3920 ,305613886,28480,305613888,41326,21088::12616803::6340 ,T,172,6,37,   2015-270T03:30:14.546392,1000,-
   2015-270T04:30:18.683902,14,21088::16218683::9020 ,305617489,29999,305617492,21862,21088::16221521::5780 ,T,244,6,198,   2015-270T04:30:18.683902,1000,-
   2015-270T05:30:29.544463,14,21088::19829544::4630 ,305621098,26734,305621102,38453,21088::19833779::4800 ,T,117,6,199,   2015-270T05:30:29.544463,1000,-
   2015-270T09:11:37.665597,43,21088::33097665::5970 ,305634366,48600,305634368,48549,21088::33099664::8680 ,T,195,7,194,   2015-270T09:11:37.665597,1000,-
   2015-270T09:30:19.256624,43,21088::34219256::6240 ,305635488,19967,305635490,19916,21088::34221255::8950 ,T,244,6,22,   2015-270T09:30:19.256624,1000,-
   2015-270T10:30:21.943676,43,21088::37821943::6760 ,305639090,27993,305639092,27942,21088::37823942::9480 ,T,254,6,248,   2015-270T10:30:21.943676,1000,-
   2015-270T11:30:22.632469,43,21088::41422632::4690 ,305642690,36070,305642692,36019,21088::41424631::7410 ,T,7,6,217,   2015-270T11:30:22.632469,1000,-
   2015-270T12:30:24.364974,43,21088::45024364::9740 ,305646291,33386,305646293,46231,21088::45026622::2180 ,T,130,6,142,   2015-270T12:30:24.364974,1000,-
   2015-270T13:30:27.504340,43,21088::48627504::3400 ,305649893,34883,305649896,26746,21088::48630342::0170 ,T,37,6,138,   2015-270T13:30:27.504340,1000,-
   2015-271T01:37:18.603732,14,21089::05838603::7320 ,305693499,1036,305693501,13882,21089::05840860::9720 ,T,6,7,56,   2015-271T01:37:18.603732,1000,-
   2015-271T02:30:14.542042,14,21089::09014542::0420 ,305696674,24795,305696676,37641,21089::09016799::2840 ,T,133,6,95,   2015-271T02:30:14.542042,1000,-
   2015-271T03:30:14.842768,14,21089::12614842::7680 ,305700274,13527,305700276,26373,21089::12617100::0100 ,T,192,6,115,   2015-271T03:30:14.842768,1000,-
   2015-271T04:30:19.610092,14,21089::16219610::0920 ,305703877,46485,305703880,38348,21089::16222447::7690 ,T,243,6,255,   2015-271T04:30:19.610092,1000,-
   2015-271T05:30:29.267867,14,21089::19829267::8670 ,305707485,33041,305707489,44761,21089::19833502::8850 ,T,88,6,229,   2015-271T05:30:29.267867,1000,-
   2015-271T07:44:22.498647,43,21089::27862498::6470 ,305715519,48433,305715521,48382,21089::27864497::9180 ,T,231,7,49,   2015-271T07:44:22.498647,1000,-
   2015-271T08:30:19.492992,43,21089::30619492::9920 ,305718276,28049,305718278,27997,21089::30621492::2630 ,T,74,6,162,   2015-271T08:30:19.492992,1000,-
   2015-271T09:30:20.180601,43,21089::34220180::6010 ,305721876,36125,305721878,36074,21089::34222179::8720 ,T,83,6,131,   2015-271T09:30:20.180601,1000,-
   2015-271T10:30:20.869319,43,21089::37820869::3190 ,305725476,44202,305725478,44151,21089::37822868::5910 ,T,92,6,100,   2015-271T10:30:20.869319,1000,-
   2015-271T11:30:21.559036,43,21089::41421559::0360 ,305729077,2279,305729079,2228,21089::41423558::3090 ,T,101,6,69,   2015-271T11:30:21.559036,1000,-
